employee_id,salesperson_name,store_id,department,designation,hire_date,monthly_target,is_active
EMP00316,Dinesh Chandran,ST0148,Sales,Senior Associate,1/30/2023,594024.29,1
EMP00317,Karthik Chopra,ST0029,Sales,Senior Associate,8/31/2019,756168.36,1
EMP00318,Rashmi Menon,ST0024,Cashier,Associate,10/28/2019,524182.41,1
EMP00319,Rekha Khanna,ST0082,Management,Associate,2/7/2024,231974.96,1
EMP00320,Lakshmi Menon,ST0063,Cashier,Senior Associate,2/9/2024,528118.99,1
EMP00321,Geeta Mukherjee,ST0202,Cashier,Associate,6/2/2018,648125.69,0
EMP00322,Yogesh Nayar,ST0105,Sales,Assistant Manager,7/3/2019,414170.75,1
EMP00323,Naveen Pandey,ST0057,Sales,Associate,3/13/2023,721894.54,1
EMP00324,Gaurav Desai,ST0136,Sales,Associate,12/22/2022,571643.92,1
EMP00325,Jyoti Pillai,ST0218,Sales,Senior Associate,5/22/2023,734511.8,0
EMP00326,Pankaj Pillai,ST0062,Sales,Associate,4/29/2022,555278.45,0
EMP00327,Suresh Anand,ST0157,Customer Service,Senior Associate,1/2/2021,235337.18,1
EMP00328,Pallavi Chopra,ST0202,Sales,Senior Associate,2/16/2022,351299.61,1
EMP00329,Prakash Tiwari,ST0017,Sales,Assistant Manager,6/26/2024,281166.72,1
EMP00330,Zara Mishra,ST0066,Sales,Team Lead,7/7/2023,740737.22,1
EMP00331,Ramesh Chopra,ST0006,Sales,Senior Associate,7/31/2020,644260.04,1
EMP00332,Kiran Nair,ST0058,Cashier,Senior Associate,6/18/2019,589658.94,0
EMP00333,Mukesh Verma,ST0069,Management,Assistant Manager,1/4/2020,345628.11,1
EMP00334,Naveen Pillai,ST0156,Cashier,Associate,4/4/2020,269629.1,1
EMP00335,Sangeeta Saxena,ST0062,Customer Service,Associate,4/27/2020,641693.21,1
EMP00336,Priya Iyer,ST0169,Sales,Associate,10/27/2022,458202.66,1
EMP00337,Imran Nayar,ST0197,Management,Associate,11/19/2018,296763.21,1
EMP00338,Harish Chopra,ST0082,Sales,Senior Associate,8/31/2022,550804.29,1
EMP00339,Pallavi Menon,ST0218,Sales,Senior Associate,7/20/2018,176217,0
EMP00340,Deepika Agarwal,ST0212,Sales,Senior Associate,4/22/2020,362010.67,0
EMP00341,Manisha Bhatt,ST0169,Sales,Associate,3/10/2022,454562.05,1
EMP00342,Kavita Reddy,ST0177,Sales,Senior Associate,4/7/2019,246172.92,1
EMP00343,Suresh Agarwal,ST0219,Sales,Associate,9/13/2020,790025.41,1
EMP00344,Anjali Agarwal,ST0177,Inventory,Senior Associate,2/5/2023,285913.29,1
EMP00345,Nitin Saxena,ST0204,Sales,Senior Associate,12/17/2021,234729.53,1
EMP00346,Arvind Kumar,ST0071,Sales,Associate,12/19/2019,282297.67,1
EMP00347,Dinesh Mehta,ST0131,Management,Associate,9/12/2020,649889.74,0
EMP00348,Nandini Narayan,ST0010,Sales,Associate,7/3/2021,426578.68,1
EMP00349,Arjun Patel,ST0098,Sales,Team Lead,6/9/2024,517520.36,1
EMP00350,Suman Rajan,ST0089,Cashier,Assistant Manager,7/10/2017,163655.95,1
EMP00351,Deepika Khanna,ST0035,Sales,Senior Associate,5/8/2020,172380.35,1
EMP00352,Sunil Desai,ST0208,Sales,Associate,8/28/2020,439786.61,1
EMP00353,Urmila Bhatt,ST0002,Customer Service,Associate,12/9/2018,680825.91,1
EMP00354,Mohan Mukherjee,ST0124,Sales,Senior Associate,1/14/2018,725405.27,1
EMP00355,Aarti Iyer,ST0024,Customer Service,Team Lead,1/22/2018,206359.27,1
EMP00356,Saurabh Patel,ST0074,Management,Associate,4/4/2023,499936.02,1
EMP00357,Kunal Rajan,ST0166,Sales,Associate,9/8/2018,743599.3,1
EMP00358,Arvind Pillai,ST0022,Customer Service,Senior Associate,3/23/2021,402182.29,1
EMP00359,Aarti Pillai,ST0154,Customer Service,Associate,5/20/2023,689217.79,1
EMP00360,Kiran Sethi,ST0171,Sales,Associate,8/11/2022,236902.18,1
EMP00361,Pallavi Ghosh,ST0183,Inventory,Associate,10/21/2021,758006.42,1
EMP00362,Ramesh Chopra,ST0039,Sales,Senior Associate,4/9/2018,638425.16,1
EMP00363,Anita Chopra,ST0219,Customer Service,Team Lead,8/25/2019,761867.36,0
EMP00364,Sunil Bhalla,ST0157,Sales,Assistant Manager,6/21/2017,589801.2,1
EMP00365,Meera Iyer,ST0020,Customer Service,Senior Associate,2/21/2020,386212.56,1
EMP00366,Urmila Gupta,ST0219,Sales,Senior Associate,4/23/2019,759817.76,0
EMP00367,Hema Khanna,ST0041,Management,Associate,8/14/2020,329118.4,1
EMP00368,Chitra Nair,ST0182,Sales,Senior Associate,3/24/2022,365912.14,1
EMP00369,Siddharth Chopra,ST0148,Customer Service,Associate,11/21/2018,605525.47,1
EMP00370,Girish Arora,ST0108,Customer Service,Senior Associate,3/7/2024,647455.59,0
EMP00371,Imran Bhatt,ST0147,Inventory,Associate,2/16/2021,754112.26,0
EMP00372,Sunita Rao,ST0084,Customer Service,Associate,1/22/2023,283121.57,1
EMP00373,Yogesh Malhotra,ST0111,Inventory,Associate,7/18/2022,668698.72,1
EMP00374,Imran Anand,ST0066,Management,Associate,9/19/2021,630054.93,1
EMP00375,Kunal Pandey,ST0158,Cashier,Associate,1/18/2018,191466.46,0
EMP00376,Ashok Pillai,ST0053,Sales,Associate,3/7/2023,401695.04,0
EMP00377,Deepika Pillai,ST0034,Customer Service,Assistant Manager,11/13/2020,333797.55,1
EMP00378,Swati Shankar,ST0150,Management,Associate,5/3/2021,347918.78,1
EMP00379,Sanjay Sethi,ST0067,Cashier,Senior Associate,3/22/2023,788915.47,1
EMP00380,Nisha Anand,ST0134,Cashier,Team Lead,8/13/2022,567805.32,1
EMP00381,Arjun Das,ST0207,Sales,Assistant Manager,1/7/2018,616489.5,1
EMP00382,Deepika Mukherjee,ST0027,Sales,Senior Associate,9/7/2021,784801.46,1
EMP00383,Esha Nayar,ST0010,Customer Service,Team Lead,1/9/2021,395181.16,1
EMP00384,Pallavi Gupta,ST0073,Inventory,Associate,9/3/2018,671196.11,1
EMP00385,Rajesh Khanna,ST0096,Customer Service,Associate,4/26/2017,432445.13,0
EMP00386,Mukesh Kapoor,ST0048,Customer Service,Associate,3/23/2018,715196.89,1
EMP00387,Falguni Babu,ST0070,Management,Senior Associate,10/23/2020,267427.4,1
EMP00388,Manisha Anand,ST0187,Sales,Senior Associate,9/2/2020,765996.02,1
EMP00389,Chetan Malhotra,ST0100,Cashier,Associate,2/19/2018,292201.61,0
EMP00390,Girish Pillai,ST0059,Customer Service,Associate,12/14/2021,362043.33,1
EMP00391,Pankaj Bhalla,ST0002,Sales,Senior Associate,11/14/2019,641524.95,1
EMP00392,Anjali Verma,ST0157,Customer Service,Associate,6/3/2024,405940.84,1
EMP00393,Sneha Pillai,ST0196,Management,Senior Associate,2/17/2022,545337.39,1
EMP00394,Sunil Singh,ST0065,Sales,Senior Associate,12/10/2019,438972.78,1
EMP00395,Komal Pandey,ST0083,Sales,Senior Associate,12/19/2018,632540.46,1
EMP00396,Rahul Anand,ST0154,Cashier,Team Lead,9/20/2020,298415.31,0
EMP00397,Suresh Banerjee,ST0217,Sales,Team Lead,5/25/2021,187997.69,1
EMP00398,Priya Arora,ST0010,Customer Service,Senior Associate,5/8/2023,344954.11,1
EMP00399,Manish Krishnan,ST0053,Customer Service,Senior Associate,7/16/2018,458300.63,1
EMP00400,Chitra Bose,ST0079,Customer Service,Senior Associate,10/22/2024,259213.03,1
EMP00401,Vishal Das,ST0059,Inventory,Associate,4/14/2023,380618.24,1
EMP00402,Kunal Bhatia,ST0150,Sales,Associate,1/22/2018,409988.96,1
EMP00403,Deepa Iyer,ST0179,Customer Service,Associate,12/3/2018,187304.7,1
EMP00404,Harish Mukherjee,ST0048,Sales,Associate,2/20/2024,529149.71,1
EMP00405,Suresh Bhatia,ST0149,Inventory,Senior Associate,8/31/2019,724823.23,1
EMP00406,Manoj Mishra,ST0123,Sales,Team Lead,10/16/2020,248632.89,1
EMP00407,Vikram Singh,ST0022,Customer Service,Associate,9/11/2019,538575.21,1
EMP00408,Varun Das,ST0100,Sales,Associate,2/20/2021,582080.48,0
EMP00409,Chetan Das,ST0098,Sales,Assistant Manager,12/18/2017,422567.54,1
EMP00410,Lokesh Mehta,ST0158,Sales,Associate,9/21/2021,605713.43,1
EMP00411,Sneha Mishra,ST0025,Sales,Senior Associate,5/6/2022,416975.5,1
EMP00412,Mukesh Rajan,ST0028,Management,Senior Associate,7/3/2020,478014.24,1
EMP00413,Tarun Chandran,ST0193,Sales,Senior Associate,3/23/2022,154779.48,1
EMP00414,Sanjay Pillai,ST0113,Cashier,Associate,1/23/2019,599618.07,1
EMP00415,Anita Arora,ST0045,Cashier,Associate,9/29/2024,579872.74,1
EMP00416,Gopal Khanna,ST0068,Customer Service,Associate,10/22/2019,174960.57,1
EMP00417,Madhuri Rao,ST0007,Sales,Senior Associate,6/30/2018,389362.57,1
EMP00418,Pallavi Bhatia,ST0049,Sales,Senior Associate,1/9/2021,786370.7,1
EMP00419,Girish Agarwal,ST0137,Management,Associate,3/20/2017,423478.77,1
EMP00420,Sandeep Sethi,ST0164,Sales,Senior Associate,6/13/2020,476264.51,1
EMP00421,Rahul Chauhan,ST0083,Sales,Team Lead,7/10/2023,741454.6,1
EMP00422,Aarti Kapoor,ST0129,Customer Service,Associate,6/8/2019,616220.22,1
EMP00423,Dhruv Kapoor,ST0138,Management,Senior Associate,1/11/2020,528345.59,1
EMP00424,Nisha Rao,ST0164,Management,Senior Associate,12/25/2023,668573.04,1
EMP00425,Aditya Sinha,ST0073,Sales,Associate,6/14/2022,711838.07,1
EMP00426,Anita Arora,ST0046,Inventory,Associate,2/9/2021,446977.25,1
EMP00427,Komal Sethi,ST0106,Sales,Senior Associate,9/13/2024,458820.44,1
EMP00428,Jyoti Malhotra,ST0160,Sales,Team Lead,7/10/2019,400933.11,1
EMP00429,Ritu Menon,ST0032,Cashier,Team Lead,7/4/2018,778358.99,0
EMP00430,Deepak Iyer,ST0006,Sales,Senior Associate,8/24/2022,603158.07,1
EMP00431,Gopal Banerjee,ST0176,Sales,Senior Associate,1/27/2018,204094.99,1
EMP00432,Karthik Das,ST0166,Sales,Associate,6/16/2023,710923.76,1
EMP00433,Swati Khanna,ST0145,Cashier,Senior Associate,8/31/2023,462363.96,1
EMP00434,Deepak Singh,ST0074,Management,Senior Associate,10/12/2020,194690.04,1
EMP00435,Manoj Narayan,ST0114,Inventory,Associate,9/1/2019,507316.22,1
EMP00436,Pallavi Chopra,ST0027,Management,Senior Associate,12/6/2017,421156.78,1
EMP00437,Arjun Narayan,ST0054,Sales,Senior Associate,3/29/2024,720537.11,1
EMP00438,Asha Bajaj,ST0178,Customer Service,Associate,1/27/2019,282596.49,1
EMP00439,Abhishek Mehta,ST0163,Sales,Assistant Manager,11/12/2019,687202,1
EMP00440,Komal Mukherjee,ST0085,Sales,Associate,5/28/2023,512497.65,1
EMP00441,Nitin Chandran,ST0127,Customer Service,Associate,6/12/2023,185496.7,1
EMP00442,Ramesh Sethi,ST0153,Cashier,Associate,5/5/2024,781699.45,1
EMP00443,Geeta Das,ST0156,Sales,Team Lead,4/26/2024,483199.91,1
EMP00444,Imran Arora,ST0111,Sales,Senior Associate,7/28/2019,339069.96,1
EMP00445,Urmila Bose,ST0015,Sales,Associate,4/28/2019,455114.45,1
EMP00446,Naveen Iyer,ST0132,Sales,Senior Associate,3/18/2018,707607.56,1
EMP00447,Sangeeta Narayan,ST0093,Cashier,Associate,12/26/2023,348187.03,1
EMP00448,Gauri Iyer,ST0123,Customer Service,Team Lead,5/10/2017,275239.66,1
EMP00449,Dinesh Verma,ST0073,Customer Service,Senior Associate,8/20/2018,233896.31,1
EMP00450,Mohan Arora,ST0155,Management,Associate,5/13/2022,343608.61,1
EMP00451,Falguni Subramaniam,ST0154,Sales,Assistant Manager,2/14/2021,657031.26,1
EMP00452,Madhuri Tiwari,ST0147,Customer Service,Associate,5/12/2019,456557.14,1
EMP00453,Vikram Krishnan,ST0092,Customer Service,Associate,3/25/2024,297863.04,1
EMP00454,Deepak Subramaniam,ST0017,Customer Service,Senior Associate,9/26/2019,258020.25,1
EMP00455,Pallavi Sinha,ST0043,Cashier,Assistant Manager,7/1/2023,366274.16,1
EMP00456,Esha Mishra,ST0121,Management,Associate,11/1/2023,760950.84,1
EMP00457,Karthik Kohli,ST0041,Sales,Associate,4/1/2021,372967.36,1
EMP00458,Aarti Nayar,ST0170,Management,Associate,11/6/2024,792280.65,1
EMP00459,Rohit Verma,ST0178,Sales,Senior Associate,6/29/2021,465399.8,1
EMP00460,Sunaina Banerjee,ST0212,Sales,Associate,2/20/2021,266456.55,1
EMP00461,Leela Shankar,ST0168,Sales,Senior Associate,10/3/2021,729241.06,0
EMP00462,Deepa Pillai,ST0039,Sales,Assistant Manager,7/19/2024,449230.99,1
EMP00463,Komal Bose,ST0113,Customer Service,Senior Associate,12/20/2020,611286.37,1
EMP00464,Ojaswini Chandran,ST0151,Inventory,Associate,2/1/2022,789412.53,1
EMP00465,Hemant Desai,ST0111,Cashier,Associate,9/22/2017,182613.98,0
EMP00466,Pankaj Yadav,ST0180,Customer Service,Associate,4/13/2024,212851.46,1
EMP00467,Tarun Iyer,ST0047,Customer Service,Team Lead,11/19/2024,618296.88,1
EMP00468,Mohan Khanna,ST0063,Sales,Associate,6/14/2024,333186.25,1
EMP00469,Urmila Menon,ST0110,Sales,Associate,1/2/2021,269795.91,1
EMP00470,Prakash Sharma,ST0069,Customer Service,Senior Associate,6/6/2017,175585.22,1
EMP00471,Rahul Rajan,ST0043,Customer Service,Associate,12/16/2020,164200.36,1
EMP00472,Dinesh Sharma,ST0176,Management,Senior Associate,4/18/2023,653415.64,1
EMP00473,Mohan Arora,ST0034,Sales,Associate,6/21/2021,237381.73,1
EMP00474,Rahul Ghosh,ST0040,Sales,Team Lead,1/22/2024,454018.4,0
EMP00475,Sandeep Desai,ST0203,Customer Service,Assistant Manager,7/3/2023,543832.93,1
EMP00476,Siddharth Tiwari,ST0061,Sales,Senior Associate,6/14/2019,428428.67,0
EMP00477,Nisha Kumar,ST0178,Sales,Assistant Manager,11/15/2022,167619.32,1
EMP00478,Pankaj Shankar,ST0195,Inventory,Associate,5/28/2018,659275.98,1
EMP00479,Suman Babu,ST0062,Sales,Senior Associate,8/4/2017,156833.6,1
EMP00480,Gopal Chandran,ST0058,Inventory,Senior Associate,12/13/2022,645228.43,1
EMP00481,Divya Krishnan,ST0161,Sales,Senior Associate,9/3/2021,730647.92,1
EMP00482,Rekha Chauhan,ST0075,Sales,Associate,10/8/2022,431345.95,1
EMP00483,Lokesh Anand,ST0016,Sales,Associate,4/17/2021,498102.61,1
EMP00484,Nitin Joshi,ST0082,Management,Associate,1/18/2023,460039.21,1
EMP00485,Kavita Shankar,ST0094,Sales,Associate,5/21/2023,402985.6,1
EMP00486,Meera Malhotra,ST0048,Management,Associate,11/24/2022,726825.95,1
EMP00487,Vishal Desai,ST0138,Sales,Senior Associate,2/3/2020,731056.78,1
EMP00488,Ishita Singh,ST0082,Management,Associate,8/16/2017,368280.64,1
EMP00489,Kunal Joshi,ST0038,Sales,Associate,6/24/2023,549795.34,0
EMP00490,Kunal Tiwari,ST0127,Inventory,Senior Associate,1/27/2021,752489.92,1
EMP00491,Abhishek Agarwal,ST0019,Customer Service,Senior Associate,3/13/2019,775338.02,1
EMP00492,Preeti Sinha,ST0164,Cashier,Team Lead,6/11/2021,480823.38,1
EMP00493,Pallavi Mehta,ST0187,Sales,Senior Associate,3/21/2022,444336.12,1
EMP00494,Manish Anand,ST0063,Sales,Associate,12/31/2024,331151.31,0
EMP00495,Rajesh Varma,ST0077,Sales,Team Lead,4/17/2018,773266.72,1
EMP00496,Siddharth Saxena,ST0174,Management,Senior Associate,12/16/2019,242829.3,1
EMP00497,Yogesh Malhotra,ST0131,Customer Service,Associate,4/26/2024,526889.22,1
EMP00498,Anita Menon,ST0202,Management,Senior Associate,8/23/2022,333657.67,1
EMP00499,Zara Gupta,ST0102,Sales,Assistant Manager,11/8/2019,331355.39,0
EMP00500,Sangeeta Chandran,ST0065,Sales,Associate,7/4/2024,413229.58,1
EMP00501,Saurabh Das,ST0120,Sales,Associate,12/1/2022,799215.41,1
EMP00502,Divya Arora,ST0091,Cashier,Associate,8/17/2017,185728.1,1
EMP00503,Deepak Varma,ST0008,Inventory,Associate,6/20/2017,526052.18,1
EMP00504,Hema Sinha,ST0179,Cashier,Associate,10/22/2017,203671.9,1
EMP00505,Sangeeta Rao,ST0209,Sales,Senior Associate,7/8/2017,250438.54,1
EMP00506,Esha Pillai,ST0073,Inventory,Associate,3/2/2018,435715.91,1
EMP00507,Karthik Menon,ST0134,Inventory,Assistant Manager,9/4/2019,481799.09,1
EMP00508,Rashmi Narayan,ST0107,Sales,Team Lead,1/8/2020,318215.07,1
EMP00509,Jagdish Ghosh,ST0089,Management,Senior Associate,5/29/2024,355697.14,1
EMP00510,Arvind Bose,ST0039,Cashier,Team Lead,7/8/2019,206528.56,1
EMP00511,Sanjay Desai,ST0113,Cashier,Associate,5/14/2018,347092.86,0
EMP00512,Pallavi Reddy,ST0188,Inventory,Senior Associate,12/27/2021,778262.99,1
EMP00513,Nandini Banerjee,ST0028,Sales,Senior Associate,9/10/2024,764059.8,1
EMP00514,Falguni Sharma,ST0097,Sales,Team Lead,5/16/2019,367670.89,1
EMP00515,Naveen Mukherjee,ST0182,Cashier,Team Lead,4/6/2019,521055.06,1
EMP00516,Rakesh Pandey,ST0037,Sales,Associate,2/2/2022,741237,1
EMP00517,Preeti Khanna,ST0137,Inventory,Assistant Manager,10/20/2022,154019.48,1
EMP00518,Naveen Sinha,ST0082,Inventory,Associate,4/15/2023,676944.32,1
EMP00519,Komal Malhotra,ST0056,Inventory,Team Lead,5/26/2017,766440.21,1
EMP00520,Neha Bhalla,ST0187,Cashier,Assistant Manager,6/30/2021,209361.73,1
EMP00521,Aditya Nayar,ST0085,Sales,Associate,8/12/2020,254941,1
EMP00522,Rajesh Chatterjee,ST0002,Sales,Senior Associate,3/14/2024,774485.1,0
EMP00523,Chetan Bose,ST0189,Sales,Associate,4/15/2018,499401.09,1
EMP00524,Aarti Krishnan,ST0058,Customer Service,Associate,7/12/2017,159227.81,1
EMP00525,Imran Krishnan,ST0107,Sales,Senior Associate,12/28/2019,317460.8,1
EMP00526,Mukesh Mukherjee,ST0123,Sales,Senior Associate,12/17/2023,442463.39,1
EMP00527,Rakesh Narayan,ST0188,Management,Assistant Manager,2/21/2017,600390.79,1
EMP00528,Vinod Bose,ST0168,Cashier,Senior Associate,8/8/2023,626554.25,1
EMP00529,Imran Mukherjee,ST0164,Sales,Senior Associate,12/26/2021,797023.98,1
EMP00530,Nitin Tiwari,ST0114,Sales,Team Lead,11/27/2023,336882.28,1
EMP00531,Yogesh Patel,ST0107,Cashier,Assistant Manager,2/13/2022,499843.07,1
EMP00532,Rekha Anand,ST0037,Sales,Associate,1/13/2024,496660.31,1
EMP00533,Gopal Nayar,ST0079,Sales,Assistant Manager,11/22/2021,413669.42,1
EMP00534,Harish Das,ST0092,Sales,Associate,12/25/2020,259955.23,1
EMP00535,Rashmi Arora,ST0018,Customer Service,Team Lead,2/11/2022,785346.77,1
EMP00536,Ishita Banerjee,ST0098,Sales,Associate,7/1/2024,704656.17,1
EMP00537,Abhishek Chauhan,ST0063,Cashier,Associate,1/24/2024,473916.47,1
EMP00538,Saurabh Reddy,ST0150,Customer Service,Associate,7/1/2022,542109.52,1
EMP00539,Harish Subramaniam,ST0139,Customer Service,Senior Associate,12/5/2020,297719.68,0
EMP00540,Komal Shankar,ST0186,Sales,Associate,4/20/2019,503461.6,1
EMP00541,Yamini Sethi,ST0185,Customer Service,Associate,8/29/2017,601730.59,1
EMP00542,Ramesh Iyer,ST0205,Inventory,Senior Associate,6/20/2018,484858.57,1
EMP00543,Sunaina Iyer,ST0004,Management,Assistant Manager,11/8/2020,793685.36,1
EMP00544,Suresh Nayar,ST0214,Management,Associate,3/24/2017,547372.08,0
EMP00545,Arvind Tiwari,ST0135,Customer Service,Associate,9/9/2019,391132.91,1
EMP00546,Aditya Shankar,ST0061,Cashier,Associate,8/9/2019,651898.82,0
EMP00547,Preeti Bhalla,ST0107,Management,Associate,9/3/2018,260800.63,1
EMP00548,Varun Nayar,ST0054,Management,Team Lead,7/28/2018,399935.28,1
EMP00549,Deepa Chauhan,ST0088,Sales,Team Lead,5/23/2023,375523.32,1
EMP00550,Swati Joshi,ST0068,Sales,Senior Associate,9/16/2019,430674.61,1
EMP00551,Madhuri Pillai,ST0220,Sales,Associate,4/4/2018,658156.89,1
EMP00552,Varun Bhalla,ST0207,Inventory,Team Lead,12/14/2022,464712.47,1
EMP00553,Asha Babu,ST0129,Customer Service,Senior Associate,3/3/2021,666109.39,0
EMP00554,Urmila Menon,ST0055,Customer Service,Team Lead,10/9/2023,524717.79,1
EMP00555,Ajay Nayar,ST0003,Cashier,Senior Associate,2/15/2024,372345.13,1
EMP00556,Falguni Anand,ST0206,Cashier,Team Lead,4/11/2024,676486.18,1
EMP00557,Priya Bhatia,ST0166,Cashier,Senior Associate,6/8/2022,304888.29,1
EMP00558,Manisha Sinha,ST0121,Sales,Associate,4/16/2021,295848.94,1
EMP00559,Yamini Yadav,ST0129,Inventory,Assistant Manager,11/30/2022,477926.9,1
EMP00560,Bindu Patel,ST0102,Sales,Senior Associate,9/16/2023,319552.01,0
EMP00561,Manoj Bhatt,ST0038,Sales,Senior Associate,5/2/2017,155906.57,1
EMP00562,Swati Pandey,ST0085,Sales,Associate,9/30/2017,571393.39,1
EMP00563,Bhavna Saxena,ST0157,Sales,Senior Associate,8/10/2020,482210.98,1
EMP00564,Deepak Chopra,ST0133,Customer Service,Senior Associate,2/2/2018,439586.58,1
EMP00565,Dinesh Agarwal,ST0202,Management,Associate,11/24/2023,778529.53,0
EMP00566,Geeta Krishnan,ST0092,Sales,Associate,9/12/2019,521279.47,1
EMP00567,Vishal Mishra,ST0021,Inventory,Senior Associate,5/15/2020,711230.53,1
EMP00568,Neha Tiwari,ST0199,Customer Service,Team Lead,2/8/2020,240642.65,1
EMP00569,Girish Varma,ST0195,Sales,Senior Associate,7/25/2020,519984.2,1
EMP00570,Sangeeta Bajaj,ST0109,Customer Service,Associate,3/26/2022,714186.76,1
EMP00571,Bindu Singh,ST0047,Sales,Senior Associate,3/1/2024,529018.74,1
EMP00572,Dhruv Mehta,ST0084,Customer Service,Associate,2/14/2021,616709.22,1
EMP00573,Suresh Bose,ST0083,Customer Service,Associate,4/1/2022,391828.32,1
EMP00574,Varun Gupta,ST0035,Sales,Associate,3/31/2019,210092.19,1
EMP00575,Gaurav Malhotra,ST0196,Sales,Associate,12/10/2024,447635.19,1
EMP00576,Manisha Malhotra,ST0069,Customer Service,Associate,7/20/2024,406411.6,1
EMP00577,Kavita Bhalla,ST0129,Cashier,Associate,5/11/2022,713589.12,1
EMP00578,Ishita Narayan,ST0196,Sales,Associate,6/27/2023,308596.95,1
EMP00579,Radha Sharma,ST0140,Inventory,Associate,6/28/2017,778377.25,1
EMP00580,Meera Shankar,ST0188,Inventory,Senior Associate,6/16/2019,772789.78,1
EMP00581,Esha Chauhan,ST0027,Cashier,Senior Associate,3/17/2023,310960.57,1
EMP00582,Pankaj Kumar,ST0056,Management,Associate,10/7/2024,376233.77,1
EMP00583,Gopal Bhatt,ST0023,Customer Service,Team Lead,5/27/2022,732111.23,0
EMP00584,Madhuri Tiwari,ST0153,Inventory,Associate,4/1/2021,778304.44,1
EMP00585,Naveen Banerjee,ST0021,Cashier,Senior Associate,5/7/2018,438235.42,1
EMP00586,Mukesh Anand,ST0061,Sales,Associate,3/2/2017,358648.08,1
EMP00587,Rashmi Varma,ST0063,Sales,Associate,12/14/2019,491961.11,1
EMP00588,Bharat Nayar,ST0122,Sales,Senior Associate,8/31/2021,597049.98,1
EMP00589,Meera Bajaj,ST0052,Management,Senior Associate,1/30/2024,327758.43,1
EMP00590,Mukesh Das,ST0088,Management,Team Lead,12/5/2024,628707.56,0
EMP00591,Vikram Bhalla,ST0153,Sales,Senior Associate,3/6/2017,183577.28,1
EMP00592,Divya Chatterjee,ST0055,Customer Service,Assistant Manager,8/9/2018,182041.42,1
EMP00593,Siddharth Saxena,ST0046,Customer Service,Associate,9/24/2021,401087.01,1
EMP00594,Gauri Babu,ST0032,Sales,Associate,1/28/2023,379757.57,1
EMP00595,Aarti Verma,ST0055,Cashier,Associate,6/19/2018,355161.59,1
EMP00596,Pankaj Bose,ST0096,Sales,Associate,7/3/2024,469162.85,1
EMP00597,Sachin Das,ST0133,Sales,Senior Associate,11/26/2022,358476.83,1
EMP00598,Gopal Malhotra,ST0036,Customer Service,Senior Associate,2/14/2022,274967.65,1
EMP00599,Deepika Bhatt,ST0110,Inventory,Associate,11/1/2024,351155.21,1
EMP00600,Nandini Rao,ST0177,Sales,Assistant Manager,10/2/2019,783687.78,1
